Testcase #,RFAS,HighG,LowG,RBAS,Adaptive
1,0.23261,0.17805,0.17369,0.1801,0.16311
2,0.05981,0.06725,0.05501,0.04421,0.04815
3,0.01588,0.01764,0.01579,0.01735,0.01532
4,0.0403,0.048,0.04682,0.03984,0.03901
5,0.03497,0.0322,0.02912,0.02909,0.02887
6,0.05144,0.04917,0.04396,0.04474,0.03894
7,0.00276,0.00278,0.00273,0.00274,0.0031
8,0.0299,0.03524,0.03074,0.02859,0.02917
9,0.19399,0.20381,0.22777,0.17702,0.1627
10,0.1705,0.17427,0.18004,0.19133,0.17266
11,0.01155,0.0102,0.00923,0.00969,0.0098
12,0.18671,0.18156,0.21727,0.19082,0.17869
13,0.33419,0.34151,0.34659,0.32296,0.3571
14,0.02397,0.02141,0.02349,0.02396,0.02264
15,0.07761,0.07063,0.08186,0.07736,0.07528
16,0.01444,0.01939,0.01864,0.01861,0.01785
17,0.11993,0.11815,0.14064,0.11699,0.1328
18,0.29947,0.27258,0.30568,0.31164,0.27548
19,0.08819,0.07944,0.08235,0.07921,0.0765
20,0.03691,0.04993,0.03576,0.03042,0.04663
21,0.0663,0.06586,0.05749,0.06926,0.06892
22,0.1108,0.11078,0.12065,0.12261,0.11285
23,0.00175,0.00139,0.0014,0.00141,0.00136
24,0.03759,0.037,0.03721,0.03908,0.04306
25,0.02531,0.02815,0.02986,0.0337,0.02562
26,0.20491,0.22102,0.20164,0.213,0.21173
27,0.00113,0.00096,0.00111,0.00118,0.00114
28,0.05001,0.05022,0.05515,0.03637,0.04476
29,0.11294,0.11589,0.1081,0.11839,0.11472
30,0.05138,0.0525,0.05303,0.04632,0.05009
31,0.23359,0.25313,0.25453,0.21298,0.24917
32,0.0025,0.00249,0.00244,0.00244,0.00246
33,0.02357,0.02853,0.03103,0.02944,0.02524
34,0.04295,0.04239,0.04902,0.04079,0.04513
35,0.02057,0.0248,0.02236,0.01885,0.01753
36,0.05453,0.05629,0.0526,0.056,0.05686
37,0.05817,0.06268,0.07305,0.05806,0.0586
38,0.07792,0.06864,0.07941,0.07465,0.06411
39,0.08972,0.08791,0.09055,0.08602,0.08135
40,0.03149,0.0311,0.02434,0.02521,0.0249
41,0.27747,0.27648,0.28678,0.28523,0.27768
42,0.1086,0.11997,0.11477,0.11826,0.1082
43,0.10317,0.13354,0.11034,0.10902,0.10043
44,0.04906,0.06643,0.05641,0.05744,0.06319
45,0.01845,0.01654,0.01862,0.01919,0.02032
46,0.0306,0.03726,0.03352,0.04151,0.03259
47,0.01354,0.01551,0.01756,0.01589,0.01512
48,0.00382,0.00388,0.00393,0.00397,0.00373
49,0.05828,0.06386,0.05215,0.05897,0.06572
50,0.00026,0.00026,0.00039,0.00031,0.00023
